pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,SP_RP
FF,10/6/2016,92,2.5685,6.2923,Drew Pomeranz,467793,519141,field_out,hit_into_play,,,,,1,"Carlos Santana grounds out sharply, third baseman Brock Holt to first baseman Hanley Ramirez.",D,R,L,CLE,BOS,X,5,ground_ball,3,1,2016,0.44615,1.570266667,-0.797,3.39,null,null,null,0,7,Bot,106.92,170.32,,,506702,,161006_224503,,,,,,,3.37,1.56,19,103.7,-11.162,90.947,2442,5.484,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.0153,0.282,0.26,0,1,0,0,2,56,5,RP
FT,10/6/2016,96.3,4.4188,5.3192,Jake Diekman,430832,518617,null,called_strike,,,,,7,null,D,R,L,TEX,TOR,S,null,null,3,0,2016,1.779366667,1.0901,-0.456,1.706,null,518626,429665,0,9,Top,null,null,,,518960,,161006_182510,,,,,,,3.42,1.65,null,null,null,95.463,2148,6.327,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.1724,0,0,null,null,null,null,null,65,4,RP
KC,10/6/2016,80.5,2.6306,6.3416,Drew Pomeranz,467793,519141,null,ball,,,,,9,null,D,R,L,CLE,BOS,B,null,null,2,1,2016,-0.60595,-0.895066667,0.757,1.939,null,null,null,0,7,Bot,null,null,,,506702,,161006_224449,,,,,,,3.5,1.41,null,null,null,78.426,2196,4.878,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.622,0,0,null,null,null,null,null,56,4,RP
FT,10/6/2016,95.1,4.3923,5.3711,Jake Diekman,430832,518617,null,ball,,,,,12,null,D,R,L,TEX,TOR,B,null,null,2,0,2016,1.378566667,0.933866667,0.965,3.38,null,518626,429665,0,9,Top,null,null,,,518960,,161006_182450,,,,,,,3.55,1.65,null,null,null,94.913,2061,6.244,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.2545,0,0,null,null,null,null,null,65,3,RP
FC,10/6/2016,86.2,2.7871,6.343,Drew Pomeranz,467793,519141,null,called_strike,,,,,5,null,D,R,L,CLE,BOS,S,null,null,2,0,2016,-0.167575,0.718866667,-0.092,2.741,null,null,null,0,7,Bot,null,null,,,506702,,161006_224437,,,,,,,3.37,1.56,null,null,null,85.063,2374,5.05,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.4494,0,0,null,null,null,null,null,56,3,RP
KC,10/6/2016,80.1,2.6428,6.3536,Drew Pomeranz,467793,519141,null,ball,,,,,12,null,D,R,L,CLE,BOS,B,null,null,1,0,2016,-0.437558333,-1.127266667,1.99,3.599,null,null,null,0,7,Bot,null,null,,,506702,,161006_224424,,,,,,,3.55,1.56,null,null,null,78.261,1974,4.854,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.6461,0,0,null,null,null,null,null,56,2,RP
FT,10/6/2016,94.9,4.3564,5.3981,Jake Diekman,430832,518617,null,ball,,,,,8,null,D,R,L,TEX,TOR,B,null,null,1,0,2016,1.359083333,0.7375,0.039,1.751,null,518626,429665,0,9,Top,null,null,,,518960,,161006_182429,,,,,,,3.39,1.45,null,null,null,95.116,1781,6.569,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,53.9304,0,0,null,null,null,null,null,65,2,RP
FF,10/6/2016,91.3,2.6935,6.3603,Drew Pomeranz,467793,519141,null,ball,,,,,11,null,D,R,L,CLE,BOS,B,null,null,0,0,2016,0.535216667,1.793866667,-0.736,3.881,null,null,null,0,7,Bot,null,null,,,506702,,161006_224411,,,,,,,3.59,1.56,null,null,null,89.963,2471,5.386,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.1132,0,0,null,null,null,null,null,56,1,RP
FT,10/6/2016,95.5,4.4118,5.4463,Jake Diekman,430832,518617,null,ball,,,,,6,null,D,R,L,TEX,TOR,B,null,null,0,0,2016,1.249141667,1.2836,0.639,2.281,null,518626,429665,0,9,Top,null,null,,,518960,,161006_182413,,,,,,,3.35,1.49,null,null,null,95.595,2007,6.595,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,53.9036,0,0,null,null,null,null,null,65,1,RP
FC,10/6/2016,94.5,-2.817,6.0153,Bryan Shaw,456030,543766,field_out,hit_into_play,,,,,5,"Dustin Pedroia grounds out sharply, first baseman Mike Napoli to pitcher Bryan Shaw.",D,R,R,CLE,BOS,X,3,ground_ball,1,0,2016,0.288891667,0.929566667,-0.228,2.468,null,null,null,2,7,Top,152.54,168.8,,,547379,,161006_223901,,,,,,,3.39,1.5,45,96.4,-0.499,94.253,2597,5.648,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.8517,0.436,0.409,0,1,0,0,2,55,2,RP
FT,10/6/2016,95,4.3105,5.4487,Jake Diekman,429665,518617,single,hit_into_play_no_out,,,,,8,Edwin Encarnacion singles on a sharp ground ball to right fielder Shin-Soo Choo.   Josh Donaldson to 2nd.,D,R,L,TEX,TOR,X,null,ground_ball,1,0,2016,1.403616667,1.015566667,0.1,1.62,null,null,518626,0,9,Top,171.57,111.73,,,518960,,161006_182331,,,,,,,3.55,1.59,150,99.3,7.505,94.797,2016,6.316,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.1827,0.714,0.678,0.9,1,1,0,4,64,2,RP
CH,10/6/2016,89.4,4.3992,5.4175,Jake Diekman,429665,518617,null,blocked_ball,,,,,13,null,D,R,L,TEX,TOR,B,null,null,0,0,2016,1.471808333,0.906633333,-0.174,0.944,null,null,518626,0,9,Top,null,null,,,518960,,161006_182312,,,,,,,3.54,1.59,null,null,null,89.512,1622,6.588,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,53.9114,0,0,null,null,null,null,null,64,1,RP
SL,10/6/2016,83.4,-2.7937,5.9215,Bryan Shaw,456030,543766,null,ball,,,,,14,null,D,R,R,CLE,BOS,B,null,null,0,0,2016,0.991683333,0.485233333,1.757,1.353,null,null,null,2,7,Top,null,null,,,547379,,161006_223845,,,,,,,3.36,1.5,null,null,null,82.243,2821,5.595,487602,543766,547379,435063,543401,608070,596019,424825,434658,502082,54.9044,0,0,null,null,null,null,null,55,1,RP
FF,10/6/2016,96.8,2.0055,5.4952,Andrew Miller,643217,453192,strikeout,swinging_strike,,,,,5,Andrew Benintendi strikes out swinging.,D,L,L,CLE,BOS,S,null,null,0,2,2016,0.961066667,1.725066667,0.22,2.223,null,null,null,1,7,Top,null,null,,,547379,,161006_223524,,,,,,,3.51,1.6,null,null,null,98.543,2266,7.154,487602,453192,547379,435063,543401,608070,596019,424825,434658,502082,53.346,0,0,0,1,0,0,null,54,3,RP
SL,10/6/2016,86.2,4.7321,5.2374,Jake Diekman,518626,518617,single,hit_into_play_no_out,,,,,9,Josh Donaldson singles on a line drive to center fielder Ian Desmond.,D,R,L,TEX,TOR,X,null,line_drive,1,2,2016,0.308375,0.645766667,0.493,1.627,null,null,null,0,9,Top,118.78,99.52,,,518960,,161006_182239,,,,,,,3.52,1.62,256,91.2,12.478,85.696,2634,6.18,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.3188,0.855,0.814,0.9,1,1,0,4,63,4,RP
FT,10/6/2016,97.1,4.1986,5.5396,Jake Diekman,518626,518617,null,ball,,,,,12,null,D,R,L,TEX,TOR,B,null,null,0,2,2016,0.693866667,1.6792,0.062,4.772,null,null,null,0,9,Top,null,null,,,518960,,161006_182225,,,,,,,3.74,1.62,null,null,null,97.591,2212,6.478,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.0205,0,0,null,null,null,null,null,63,3,RP
SL,10/6/2016,84.3,2.2717,5.3105,Andrew Miller,643217,453192,null,swinging_strike,,,,,13,null,D,L,L,CLE,BOS,S,null,null,0,1,2016,-0.540541667,-0.343233333,-0.904,0.902,null,null,null,1,7,Top,null,null,,,547379,,161006_223509,,,,,,,3.51,1.6,null,null,null,84.919,2704,6.765,487602,453192,547379,435063,543401,608070,596019,424825,434658,502082,53.7344,0,0,null,null,null,null,null,54,2,RP
SL,10/6/2016,85.8,4.5447,5.3336,Jake Diekman,518626,518617,null,swinging_strike,,,,,6,null,D,R,L,TEX,TOR,S,null,null,0,1,2016,-0.184275,0.743233333,0.338,2.396,null,null,null,0,9,Top,null,null,,,518960,,161006_182208,,,,,,,3.52,1.62,null,null,null,85.768,2594,6.298,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.2009,0,0,null,null,null,null,null,63,2,RP
SL,10/6/2016,83.8,2.2495,5.1947,Andrew Miller,643217,453192,null,called_strike,,,,,9,null,D,L,L,CLE,BOS,S,null,null,0,0,2016,-0.803566667,-0.278733333,0.498,1.904,null,null,null,1,7,Top,null,null,,,547379,,161006_223457,,,,,,,3.48,1.56,null,null,null,84.519,2698,6.523,487602,453192,547379,435063,543401,608070,596019,424825,434658,502082,53.9769,0,0,null,null,null,null,null,54,1,RP
FT,10/6/2016,95.8,4.4977,5.386,Jake Diekman,518626,518617,null,called_strike,,,,,5,null,D,R,L,TEX,TOR,S,null,null,0,0,2016,1.521908333,1.538733333,-0.078,2.199,null,null,null,0,9,Top,null,null,,,518960,,161006_182155,,,,,,,3.45,1.62,null,null,null,94.863,2180,6.39,487597,518617,518960,519048,596059,134181,462101,460576,435622,425783,54.109,0,0,null,null,null,null,null,63,1,RP
SL,10/6/2016,85,2.138,5.3438,Andrew Miller,506702,453192,field_out,hit_into_play,,,,,13,"Sandy Leon grounds out softly, pitcher Andrew Miller to first baseman Mike Napoli.",D,R,L,CLE,BOS,X,1,ground_ball,2,2,2016,-0.612908333,0.030866667,-1.685,0.929,null,null,null,0,7,Top,122.12,187.55,,,547379,,161006_223416,,,,,,,3.51,1.55,4,20.1,-46.891,86.026,2810,6.606,487602,453192,547379,435063,543401,608070,596019,424825,434658,502082,53.8934,0.083,0.083,0,1,0,0,1,53,5,RP
FT,10/6/2016,96.6,2.2086,5.7007,Andrew Miller,506702,453192,null,ball,,,,,14,null,D,R,L,CLE,BOS,B,null,null,1,2,2016,1.416141667,0.984033333,2.637,2.192,null,null,null,0,7,Top,null,null,,,547379,,161006_223359,,,,,,,3.51,1.55,null,null,null,98.048,2092,6.728,487602,453192,547379,435063,543401,608070,596019,424825,434658,502082,53.7717,0,0,null,null,null,null,null,53,4,RP
CH,10/6/2016,76.8,-0.707,6.4011,Marco Estrada,519048,462136,field_out,hit_into_play,,,,,7,Mitch Moreland flies out to center fielder Kevin Pillar.,D,L,R,TEX,TOR,X,8,fly_ball,1,2,2016,-0.987266667,2.167966667,-0.718,1.741,null,null,null,2,8,Bot,138.57,86.81,,,431145,,161006_181842,,,,,,,3.62,1.71,283,88.5,46.764,75.569,2242,5.406,487597,462136,431145,429665,581527,518626,453064,425834,607680,485567,55.0932,0.007,0.008,0,1,0,0,3,62,4,SP
SL,10/6/2016,85.3,2.153,5.2478,Andrew Miller,506702,453192,null,swinging_strike,,,,,7,null,D,R,L,CLE,BOS,S,null,null,1,1,2016,-0.636566667,-0.1655,-0.686,1.767,null,null,null,0,7,Top,null,null,,,547379,,161006_223338,,,,,,,3.51,1.55,null,null,null,86.204,2689,6.479,487602,453192,547379,435063,543401,608070,596019,424825,434658,502082,54.0204,0,0,null,null,null,null,null,53,3,RP
CH,10/6/2016,77.4,-0.8981,6.4267,Marco Estrada,519048,462136,null,ball,,,,,13,null,D,L,R,TEX,TOR,B,null,null,0,2,2016,-0.326225,1.848333333,-0.517,-0.466,null,null,null,2,8,Bot,null,null,,,431145,,161006_181817,,,,,,,3.57,1.71,null,null,null,76.312,2159,5.309,487597,462136,431145,429665,581527,518626,453064,425834,607680,485567,55.1898,0,0,null,null,null,null,null,62,3,SP
FF,10/6/2016,95.7,1.9955,5.6334,Andrew Miller,506702,453192,null,ball,,,,,9,null,D,R,L,CLE,BOS,B,null,null,0,1,2016,0.88035,1.620433333,0.65,1.968,null,null,null,0,7,Top,null,null,,,547379,,161006_223310,,,,,,,3.41,1.61,null,null,null,97.082,2195,6.965,487602,453192,547379,435063,543401,608070,596019,424825,434658,502082,53.5351,0,0,null,null,null,null,null,53,2,RP
FF,10/6/2016,88,-0.6991,6.4466,Marco Estrada,519048,462136,null,foul,,,,,11,null,D,L,R,TEX,TOR,S,null,null,0,1,2016,-0.604558333,2.2898,-0.979,3.478,null,null,null,2,8,Bot,null,null,,,431145,,161006_181753,,,,,,,3.62,1.71,null,null,null,86.439,2359,5.325,487597,462136,431145,429665,581527,518626,453064,425834,607680,485567,55.1744,0,0,null,null,null,null,null,62,2,SP
FC,10/6/2016,88,-0.5974,6.4087,Marco Estrada,519048,462136,null,called_strike,,,,,13,null,D,L,R,TEX,TOR,S,null,null,0,0,2016,-0.143916667,2.3371,-1.017,2.493,null,null,null,2,8,Bot,null,null,,,431145,,161006_181738,,,,,,,3.69,1.71,null,null,null,86.557,2382,5.47,487597,462136,431145,429665,581527,518626,453064,425834,607680,485567,55.0288,0,0,null,null,null,null,null,62,1,SP
SL,10/6/2016,83,2.1964,5.2558,Andrew Miller,506702,453192,null,called_strike,,,,,5,null,D,R,L,CLE,BOS,S,null,null,0,0,2016,-0.941341667,0.1527,-0.271,2.46,null,null,null,0,7,Top,null,null,,,547379,,161006_223255,,,,,,,3.46,1.55,null,null,null,84.029,2611,6.721,487602,453192,547379,435063,543401,608070,596019,424825,434658,502082,53.7784,0,0,null,null,null,null,null,53,1,RP
KC,10/6/2016,81.1,2.5955,6.366,Drew Pomeranz,547379,519141,strikeout,called_strike,,,,,5,Roberto Perez called out on strikes.,D,R,L,CLE,BOS,S,null,null,2,2,2016,-0.464,-0.903666667,0.16,2.267,null,null,null,2,6,Bot,null,null,,,506702,,161006_222939,,,,,,,3.17,1.43,null,null,null,79.113,2289,4.883,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.6168,0,0,0,1,0,0,null,52,5,RP
FC,10/6/2016,85.7,-0.5579,6.4397,Marco Estrada,518960,462136,strikeout,swinging_strike,,,,,5,Jonathan Lucroy strikes out swinging.,D,R,R,TEX,TOR,S,null,null,0,2,2016,0.393266667,1.2406,0.012,2.36,null,null,null,1,8,Bot,null,null,,,431145,,161006_181701,,,,,,,3.62,1.61,null,null,null,83.977,2510,5.323,487597,462136,431145,429665,581527,518626,453064,425834,607680,485567,55.1755,0,0,0,1,0,0,null,61,3,SP
FC,10/6/2016,88.2,-0.6694,6.4575,Marco Estrada,518960,462136,null,swinging_strike,,,,,3,null,D,R,R,TEX,TOR,S,null,null,0,1,2016,0.16225,2.329933333,0.498,3.021,null,null,null,1,8,Bot,null,null,,,431145,,161006_181640,,,,,,,3.62,1.61,null,null,null,86.535,2396,5.486,487597,462136,431145,429665,581527,518626,453064,425834,607680,485567,55.0134,0,0,null,null,null,null,null,61,2,SP
KC,10/6/2016,83.4,2.5524,6.2725,Drew Pomeranz,547379,519141,null,ball,,,,,13,null,D,R,L,CLE,BOS,B,null,null,1,2,2016,-0.406941667,-1.250533333,-0.835,0.509,null,null,null,2,6,Bot,null,null,,,506702,,161006_222918,,,,,,,3.14,1.56,null,null,null,81.042,2167,4.817,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.6822,0,0,null,null,null,null,null,52,4,RP
FC,10/6/2016,88.4,-0.6917,6.4769,Marco Estrada,518960,462136,null,called_strike,,,,,4,null,D,R,R,TEX,TOR,S,null,null,0,0,2016,-0.159225,2.527733333,-0.506,2.797,null,null,null,1,8,Bot,null,null,,,431145,,161006_181621,,,,,,,3.59,1.61,null,null,null,86.546,2369,5.31,487597,462136,431145,429665,581527,518626,453064,425834,607680,485567,55.1885,0,0,null,null,null,null,null,61,1,SP
FF,10/6/2016,93.3,2.5351,6.4098,Drew Pomeranz,547379,519141,null,ball,,,,,12,null,D,R,L,CLE,BOS,B,null,null,0,2,2016,0.558875,1.445566667,0.048,4.729,null,null,null,2,6,Bot,null,null,,,506702,,161006_222902,,,,,,,3.21,1.5,null,null,null,92.24,2595,5.349,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.151,0,0,null,null,null,null,null,52,3,RP
FF,10/6/2016,93.7,2.6216,6.2747,Drew Pomeranz,547379,519141,null,swinging_strike,,,,,1,null,D,R,L,CLE,BOS,S,null,null,0,1,2016,0.46285,1.7093,-0.374,2.89,null,null,null,2,6,Bot,null,null,,,506702,,161006_222847,,,,,,,3.07,1.43,null,null,null,92.642,2477,5.508,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,54.992,0,0,null,null,null,null,null,52,2,RP
FC,10/6/2016,88,-0.8192,6.425,Marco Estrada,596059,462136,field_out,hit_into_play,,,,,7,Rougned Odor pops out to third baseman Josh Donaldson.,D,L,R,TEX,TOR,X,5,popup,0,0,2016,0.052308333,2.533466667,-0.728,1.749,null,null,null,0,8,Bot,101.52,146.83,,,431145,,161006_181542,,,,,,,3.09,1.34,178,82.9,62.223,85.244,2342,5.215,487597,462136,431145,429665,581527,518626,453064,425834,607680,485567,55.2844,0.014,0.015,0,1,0,0,3,60,1,SP
KC,10/6/2016,81,2.6877,6.3965,Drew Pomeranz,547379,519141,null,called_strike,,,,,3,null,D,R,L,CLE,BOS,S,null,null,0,0,2016,-0.518275,-0.820533333,0.323,2.787,null,null,null,2,6,Bot,null,null,,,506702,,161006_222834,,,,,,,3.22,1.53,null,null,null,79.571,2239,5.132,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.3677,0,0,null,null,null,null,null,52,1,RP
FC,10/6/2016,87.7,-1.252,5.3346,Tony Barnette,581527,501817,field_out,hit_into_play,,,,,1,Devon Travis pops out to first baseman Mitch Moreland.,D,R,R,TEX,TOR,X,3,popup,1,0,2016,0.486508333,1.346666667,-0.778,2.869,null,null,485567,2,8,Top,157.36,160.56,,,518960,,161006_181223,,,,,,,3.3,1.47,null,80,69,88.46,2554,6.564,487597,501817,518960,519048,596059,134181,462101,460576,435622,425783,53.9347,0,0.001,0,1,0,0,3,59,2,RP
FC,10/6/2016,88.4,-1.2843,5.308,Tony Barnette,581527,501817,null,blocked_ball,,,,,14,null,D,R,R,TEX,TOR,B,null,null,0,0,2016,0.7885,1.157466667,0.22,0.951,null,null,485567,2,8,Top,null,null,,,518960,,161006_181149,,,,,,,3.3,1.47,null,null,null,89.419,2541,6.735,487597,501817,518960,519048,596059,134181,462101,460576,435622,425783,53.7636,0,0,null,null,null,null,null,59,1,RP
FF,10/6/2016,93.3,2.547,6.3303,Drew Pomeranz,434658,519141,strikeout,swinging_strike,,,,,11,Rajai Davis strikes out swinging.,D,R,L,CLE,BOS,S,null,null,0,2,2016,0.7885,1.4814,-0.678,3.982,null,null,null,1,6,Bot,null,null,,,506702,,161006_222758,,,,,,,3.42,1.5,null,null,null,92.321,2484,5.224,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.2755,0,0,0,1,0,0,null,51,3,RP
FF,10/6/2016,92.5,2.6082,6.3396,Drew Pomeranz,434658,519141,null,swinging_strike,,,,,1,null,D,R,L,CLE,BOS,S,null,null,0,1,2016,0.507383333,1.392533333,-0.47,3.455,null,null,null,1,6,Bot,null,null,,,506702,,161006_222743,,,,,,,3.42,1.5,null,null,null,91.288,2502,5.183,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.3162,0,0,null,null,null,null,null,51,2,RP
FF,10/6/2016,93.8,-1.0168,5.4292,Tony Barnette,485567,501817,single,hit_into_play_no_out,,,,,6,Ezequiel Carrera singles on a fly ball to right fielder Shin-Soo Choo.,D,L,R,TEX,TOR,X,null,fly_ball,0,2,2016,0.035608333,1.927166667,0.381,2.278,null,null,null,2,8,Top,157.36,110.21,,,518960,,161006_181105,,,,,,,3.23,1.5,252,72.3,33.749,94.743,2691,6.868,487597,501817,518960,519048,596059,134181,462101,460576,435622,425783,53.6312,0.33,0.312,0.9,1,1,0,3,58,3,RP
KC,10/6/2016,81,2.6702,6.3134,Drew Pomeranz,434658,519141,null,swinging_strike,,,,,7,null,D,R,L,CLE,BOS,S,null,null,0,0,2016,-0.63935,-0.9739,-0.669,1.83,null,null,null,1,6,Bot,null,null,,,506702,,161006_222732,,,,,,,3.39,1.61,null,null,null,79.134,2301,5.131,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.3687,0,0,null,null,null,null,null,51,1,RP
FC,10/6/2016,89.9,-1.0123,5.1814,Tony Barnette,485567,501817,null,called_strike,,,,,6,null,D,L,R,TEX,TOR,S,null,null,0,1,2016,0.5881,1.297933333,0.368,2.149,null,null,null,2,8,Top,null,null,,,518960,,161006_181045,,,,,,,3.23,1.5,null,null,null,90.936,2668,6.599,487597,501817,518960,519048,596059,134181,462101,460576,435622,425783,53.9002,0,0,null,null,null,null,null,58,2,RP
KC,10/6/2016,80.6,2.6057,6.3618,Drew Pomeranz,424825,519141,strikeout,foul_tip,,,,,5,Coco Crisp strikes out on a foul tip.,D,R,L,CLE,BOS,S,null,null,2,2,2016,-0.526625,-0.918,0.153,2.229,null,null,null,0,6,Bot,null,null,,,506702,,161006_222647,,,,,,,3.31,1.5,null,null,null,78.611,2286,4.7,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.7991,0,0,0,1,0,0,null,50,5,RP
FC,10/6/2016,91.6,-1.1422,5.4563,Tony Barnette,485567,501817,null,called_strike,,,,,4,null,D,L,R,TEX,TOR,S,null,null,0,0,2016,0.4378,1.1202,-0.391,2.399,null,null,null,2,8,Top,null,null,,,518960,,161006_181028,,,,,,,3.23,1.5,null,null,null,92.498,2664,6.54,487597,501817,518960,519048,596059,134181,462101,460576,435622,425783,53.9588,0,0,null,null,null,null,null,58,1,RP
FC,10/6/2016,90.4,-1.1814,5.3754,Tony Barnette,425834,501817,field_out,hit_into_play,,,,,12,"Melvin Upton Jr.   grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.",D,R,R,TEX,TOR,X,6,ground_ball,0,0,2016,0.682733333,1.431233333,0.854,3.108,null,null,null,1,8,Top,112.18,162.6,,,518960,,161006_180950,,,,,,,3.62,1.66,6,64.3,-25.415,91.328,2690,6.544,487597,501817,518960,519048,596059,134181,462101,460576,435622,425783,53.9553,0.05,0.049,0,1,0,0,2,57,1,RP
FF,10/6/2016,92.8,2.5415,6.3908,Drew Pomeranz,424825,519141,null,ball,,,,,11,null,D,R,L,CLE,BOS,B,null,null,1,2,2016,0.39605,1.663433333,-2.251,3.869,null,null,null,0,6,Bot,null,null,,,506702,,161006_222615,,,,,,,3.31,1.5,null,null,null,91.879,2481,5.504,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,54.9955,0,0,null,null,null,null,null,50,4,RP
FF,10/6/2016,91.8,2.5407,6.3891,Drew Pomeranz,424825,519141,null,ball,,,,,11,null,D,R,L,CLE,BOS,B,null,null,0,2,2016,0.668816667,1.5459,-0.607,4.833,null,null,null,0,6,Bot,null,null,,,506702,,161006_222559,,,,,,,3.31,1.5,null,null,null,90.696,2554,5.237,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.2629,0,0,null,null,null,null,null,50,3,RP
FC,10/6/2016,90.1,-1.0532,5.3842,Tony Barnette,607680,501817,field_out,hit_into_play,,,,,5,Kevin Pillar pops out to catcher Jonathan Lucroy in foul territory.,D,R,R,TEX,TOR,X,2,popup,1,1,2016,0.618716667,1.207633333,0.089,2.696,null,null,null,0,8,Top,144.16,212.95,,,518960,,161006_180909,,,,,,,3.44,1.55,23,70.9,85.266,91.267,2587,6.694,487597,501817,518960,519048,596059,134181,462101,460576,435622,425783,53.8045,0.003,0.003,0,1,0,0,3,56,3,RP
KC,10/6/2016,79.5,2.7334,6.3663,Drew Pomeranz,424825,519141,null,swinging_strike,,,,,7,null,D,R,L,CLE,BOS,S,null,null,0,1,2016,-0.5976,-1.114366667,-0.55,1.914,null,null,null,0,6,Bot,null,null,,,506702,,161006_222542,,,,,,,3.31,1.5,null,null,null,77.335,2270,4.694,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.8053,0,0,null,null,null,null,null,50,2,RP
FC,10/6/2016,89.9,-1.015,5.4304,Tony Barnette,607680,501817,null,ball,,,,,14,null,D,R,R,TEX,TOR,B,null,null,0,1,2016,0.4545,1.320866667,0.786,1.041,null,null,null,0,8,Top,null,null,,,518960,,161006_180852,,,,,,,3.44,1.55,null,null,null,91.427,2599,6.635,487597,501817,518960,519048,596059,134181,462101,460576,435622,425783,53.8642,0,0,null,null,null,null,null,56,2,RP
KC,10/6/2016,78.1,2.7786,6.4742,Drew Pomeranz,424825,519141,null,called_strike,,,,,7,null,D,R,L,CLE,BOS,S,null,null,0,0,2016,-0.607341667,-0.916566667,-0.363,1.721,null,null,null,0,6,Bot,null,null,,,506702,,161006_222531,,,,,,,3.18,1.5,null,null,null,76.366,2206,4.884,487602,519141,506702,434670,456030,571788,593428,643217,598265,605141,55.6155,0,0,null,null,null,null,null,50,1,RP
FF,10/6/2016,91.8,-1.0882,5.4278,Tony Barnette,607680,501817,null,foul,,,,,5,null,D,R,R,TEX,TOR,S,null,null,0,0,2016,-0.251075,1.302233333,0.17,2.306,null,null,null,0,8,Top,null,null,,,518960,,161006_180829,,,,,,,3.44,1.55,null,null,null,93.461,2463,7.024,487597,501817,518960,519048,596059,134181,462101,460576,435622,425783,53.4745,0,0,null,null,null,null,null,56,1,RP
SL,10/6/2016,83.5,2.2679,5.2599,Andrew Miller,598265,453192,field_out,hit_into_play,,,,,8,Jackie Bradley pops out to shortstop Francisco Lindor.,D,L,L,CLE,BOS,X,6,popup,2,2,2016,-0.926033333,-0.046533333,-0.059,1.774,null,null,null,2,6,Top,124.66,132.8,,,547379,,161006_222222,,,,,,,3.41,1.53,195,82.3,58.095,84.956,2720,6.747,487602,453192,547379,435063,543401,608070,596019,424825,571980,502082,53.7527,0.018,0.019,0,1,0,0,3,49,5,RP
